word,label,bound,flag,radical,pinyin
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
另,O,B,c,口,lìng
外,O,E,c,夕,wài
国,O,B,s,囗,guó
内,O,M,s,冂,nèi
外,O,E,s,夕,wài
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
已,O,S,d,己,yǐ
证,O,B,n,讠,zhèng
实,O,E,n,宀,shí
年,B-Reason,B,n,干,nián
龄,I-Reason,E,n,齿,líng
是,O,S,v,日,shì
SPACE,O,S,x,UNK,UNK
C,B-Disease,B,eng,UNK,UNK
K,I-Disease,M,eng,UNK,UNK
D,I-Disease,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
发,O,S,v,又,fā
LB,O,S,x,UNK,UNK
生,O,S,v,生,shēng
和,O,S,c,口,hé
发,O,B,vn,又,fā
展,O,E,vn,尸,zhǎn
的,O,S,uj,白,dí
不,O,B,v,一,bù
可,O,E,v,口,kě
调,O,B,vn,讠,tiáo
节,O,E,vn,艹,jié
因,O,B,n,囗,yīn
素,O,E,n,糸,sù
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
随,O,B,p,阝,suí
着,O,E,p,目,zhuó
年,O,B,n,干,nián
龄,O,E,n,齿,líng
的,O,S,uj,白,dí
增,O,B,v,土,zēng
长,O,E,v,长,cháng
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
肾,B-Disease,B,n,月,shèn
脏,I-Disease,E,n,月,zàng
疾,I-Disease,B,n,疒,jí
病,I-Disease,E,n,疒,bìng
LB,O,S,x,UNK,UNK
的,O,S,uj,白,dí
发,O,B,n,又,fā
病,O,M,n,疒,bìng
率,O,E,n,玄,shuài
将,O,S,d,寸,jiāng
不,O,B,d,一,bù
断,O,E,d,斤,duàn
升,O,B,v,十,shēng
高,O,E,v,高,gāo
[,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
],O,S,x,UNK,UNK
。,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,O,S,x,UNK,UNK
采,O,B,v,采,cǎi
用,O,E,v,用,yòng
横,O,B,n,木,héng
断,O,M,n,斤,duàn
面,O,E,n,面,miàn
调,O,B,vn,讠,tiáo
查,O,E,vn,木,chá
及,O,S,c,又,jí
前,O,B,n,刂,qián
瞻,O,M,n,目,zhān
性,O,E,n,忄,xìng
LB,O,S,x,UNK,UNK
队,O,B,n,阝,duì
列,O,E,n,刂,liè
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
方,O,B,n,方,fāng
法,O,E,n,氵,fǎ
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
拟,O,S,v,扌,nǐ
通,O,B,p,辶,tōng
过,O,E,p,辶,guò
对,O,S,p,寸,duì
中,O,B,j,丨,zhōng
青,O,M,j,青,qīng
年,O,E,j,干,nián
体,O,B,v,亻,tǐ
检,O,E,v,木,jiǎn
人,O,B,n,人,rén
群,O,E,n,羊,qún
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
探,O,B,v,扌,tàn
讨,O,E,v,讠,tǎo
生,B-Test,S,vn,生,shēng
LB,I-Test,S,x,UNK,UNK
理,I-Test,S,n,王,lǐ
尿,I-Test,B,n,尸,niào
酸,I-Test,E,n,酉,suān
水,I-Test,B,n,水,shuǐ
平,I-Test,E,n,干,píng
与,O,S,p,一,yǔ
肾,B-Test,B,n,月,shèn
功,I-Test,M,n,力,gōng
能,I-Test,E,n,月,néng
的,O,S,uj,白,dí
相,O,B,l,目,xiāng
关,O,M,l,丷,guān
性,O,E,l,忄,xìng
。,O,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
对,O,B,n,寸,duì
象,O,E,n,豕,xiàng
和,O,S,c,口,hé
方,O,B,n,方,fāng
法,O,E,n,氵,fǎ
LB,O,S,x,UNK,UNK
一,O,S,m,一,yī
sep,sep,sep,sep,sep,sep
、,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
对,O,B,n,寸,duì
象,O,E,n,豕,xiàng
LB,O,S,x,UNK,UNK
第,O,S,m,竹,dì
SPACE,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
组,O,S,zg,纟,zǔ
人,O,B,n,人,rén
群,O,E,n,羊,qún
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
新,O,B,ns,斤,xīn
疆,O,E,ns,田,jiāng
克,O,B,nrt,十,kè
拉,O,E,nrt,扌,lā
玛,O,S,nr,王,mǎ
±,O,S,x,UNK,UNK
市,O,B,n,巾,shì
中,O,M,n,丨,zhōng
心,O,E,n,心,xīn
医,O,B,n,匚,yī
院,O,E,n,阝,yuàn
健,O,B,a,亻,jiàn
康,O,E,a,广,kāng
体,O,B,v,亻,tǐ
检,O,E,v,木,jiǎn
LB,O,S,x,UNK,UNK
中,O,B,n,丨,zhōng
心,O,E,n,心,xīn
进,O,B,v,辶,jìn
行,O,E,v,行,háng
健,O,B,a,亻,jiàn
康,O,E,a,广,kāng
体,O,B,v,亻,tǐ
检,O,E,v,木,jiǎn
者,O,S,k,耂,zhě
的,O,S,uj,白,dí
人,O,B,n,人,rén
群,O,E,n,羊,qún
。,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,O,S,x,UNK,UNK
数,O,B,n,攵,shù
据,O,E,n,扌,jù
来,O,B,n,木,lái
源,O,E,n,氵,yuán
为,O,S,p,丶,wéi
当,O,B,s,彐,dāng
地,O,E,s,土,dì
体,O,B,v,亻,tǐ
检,O,E,v,木,jiǎn
职,O,S,ng,耳,zhí
LB,O,S,x,UNK,UNK
工,O,S,n,工,gōng
数,O,B,n,攵,shù
据,O,E,n,扌,jù
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
为,O,S,p,丶,wéi
基,O,B,p,土,jī
于,O,E,p,二,yú
社,O,B,n,礻,shè
区,O,E,n,匚,qū
的,O,S,uj,白,dí
特,O,B,d,牜,tè
定,O,E,d,宀,dìng
人,O,B,n,人,rén
群,O,E,n,羊,qún
的,O,S,uj,白,dí
整,O,B,n,攵,zhěng
群,O,E,n,羊,qún
资,O,B,n,贝,zī
料,O,E,n,斗,liào
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
均,O,S,d,土,jūn
为,O,S,p,丶,wéi
无,O,B,i,一,wú
疾,O,E,i,疒,jí
LB,O,S,x,UNK,UNK
病,O,B,i,疒,bìng
症,O,M,i,疒,zhèng
状,O,E,i,犬,zhuàng
的,O,S,uj,白,dí
野,O,B,s,里,yě
外,O,E,s,夕,wài
工,O,B,n,工,gōng
作,O,M,n,亻,zuò
人,O,M,n,人,rén
员,O,E,n,口,yuán
。,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
第,O,S,m,竹,dì
SPACE,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
组,O,S,zg,纟,zǔ
人,O,B,n,人,rén
群,O,E,n,羊,qún
",",O,S,x,UNK,UNK
随,O,B,d,阝,suí
机,O,E,d,木,jī
抽,O,B,v,扌,chōu
取,O,E,v,又,qǔ
SPACE,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,M,m,UNK,UNK
num,O,M,m,UNK,UNK
num,O,E,m,UNK,UNK
LB,O,S,x,UNK,UNK
年,O,S,m,干,nián
SPACE,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
月,O,S,m,月,yuè
至,O,S,p,至,zhì
SPACE,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,M,m,UNK,UNK
num,O,M,m,UNK,UNK
num,O,E,m,UNK,UNK
SPACE,O,S,x,UNK,UNK
年,O,S,m,干,nián
SPACE,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
月,O,S,m,月,yuè
在,O,S,p,土,zài
新,O,B,nt,斤,xīn
疆,O,M,nt,田,jiāng
医,O,M,nt,匚,yī
科,O,M,nt,禾,kē
大,O,M,nt,大,dà
学,O,E,nt,子,xué
第,O,B,m,竹,dì
一,O,E,m,一,yī
附,O,B,b,阝,fù
属,O,E,b,尸,shǔ
医,O,B,n,匚,yī
院,O,E,n,阝,yuàn
LB,O,S,x,UNK,UNK
体,O,B,n,亻,tǐ
检,O,M,n,木,jiǎn
中,O,M,n,丨,zhōng
心,O,E,n,心,xīn
进,O,B,v,辶,jìn
行,O,E,v,行,háng
健,O,B,a,亻,jiàn
康,O,E,a,广,kāng
体,O,B,v,亻,tǐ
检,O,E,v,木,jiǎn
者,O,S,k,耂,zhě
",",O,S,x,UNK,UNK
年,O,B,n,干,nián
龄,O,E,n,齿,líng
为,O,S,p,丶,wéi
SPACE,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
SPACE,O,S,x,UNK,UNK
~,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
SPACE,O,S,x,UNK,UNK
岁,O,S,m,山,suì
",",O,S,x,UNK,UNK
均,O,S,d,土,jūn
无,O,B,v,一,wú
血,O,E,v,血,xiě
LB,O,S,x,UNK,UNK
缘,O,S,n,纟,yuán
关,O,B,n,丷,guān
系,O,E,n,糸,xì
。,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
第,O,S,m,竹,dì
SPACE,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
组,O,S,zg,纟,zǔ
人,O,B,n,人,rén
群,O,E,n,羊,qún
",",O,S,x,UNK,UNK
选,O,B,v,辶,xuǎn
取,O,E,v,又,qǔ
SPACE,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,M,m,UNK,UNK
num,O,M,m,UNK,UNK
num,O,E,m,UNK,UNK
SPACE,O,S,x,UNK,UNK
年,O,S,m,干,nián
肾,B-Test,B,n,月,shèn
功,I-Test,M,n,力,gōng
能,I-Test,E,n,月,néng
正,O,B,d,止,zhèng
常,O,E,d,巾,cháng
的,O,S,uj,白,dí
中,O,B,nt,丨,zhōng
青,O,E,nt,青,qīng
LB,O,S,x,UNK,UNK
年,O,S,m,干,nián
健,O,B,a,亻,jiàn
康,O,E,a,广,kāng
人,O,B,n,人,rén
群,O,E,n,羊,qún
SPACE,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,M,m,UNK,UNK
num,O,E,m,UNK,UNK
SPACE,O,S,x,UNK,UNK
名,O,S,q,口,míng
进,O,B,v,辶,jìn
行,O,E,v,行,háng
SPACE,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
年,O,S,m,干,nián
的,O,S,uj,白,dí
随,O,B,v,阝,suí
访,O,E,v,讠,fǎng
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
",",O,S,x,UNK,UNK
年,O,B,n,干,nián
龄,O,E,n,齿,líng
为,O,S,p,丶,wéi
SPACE,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
SPACE,O,S,x,UNK,UNK
~,O,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
SPACE,O,S,x,UNK,UNK
岁,O,S,m,山,suì
。,O,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
组,O,S,zg,纟,zǔ
人,O,B,n,人,rén
群,O,E,n,羊,qún
的,O,S,uj,白,dí
尿,B-Test,B,n,尸,niào
酸,I-Test,E,n,酉,suān
水,O,B,n,水,shuǐ
平,O,E,n,干,píng
均,O,S,d,土,jūn
处,O,B,v,夂,chǔ
于,O,E,v,二,yú
正,B-Test_Value,B,d,止,zhèng
常,I-Test_Value,E,d,巾,cháng
生,O,B,vn,生,shēng
理,O,E,vn,王,lǐ
状,O,B,n,犬,zhuàng
态,O,E,n,心,tài
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
剔,O,B,v,刂,tī
除,O,E,v,阝,chú
LB,O,S,x,UNK,UNK
了,O,S,ul,乙,liǎo
空,B-Test,B,n,穴,kōng
腹,I-Test,E,n,月,fù
血,I-Test,B,n,血,xiě
糖,I-Test,E,n,米,táng
高,B-Test_Value,B,v,高,gāo
于,I-Test_Value,E,v,二,yú
SPACE,I-Test_Value,S,x,UNK,UNK
num,I-Test_Value,B,m,UNK,UNK
.,I-Test_Value,E,m,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
num,I-Test_Value,S,x,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
m,I-Test_Value,B,eng,UNK,UNK
m,I-Test_Value,M,eng,UNK,UNK
o,I-Test_Value,M,eng,UNK,UNK
l,I-Test_Value,E,eng,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
/,I-Test_Value,S,x,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
L,I-Test_Value,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
或,O,S,c,戈,huò
收,B-Test,B,n,攵,shōu
缩,I-Test,M,n,纟,suō
压,I-Test,E,n,厂,yā
≥,O,S,x,UNK,UNK
num,B-Test_Value,B,m,UNK,UNK
num,I-Test_Value,M,m,UNK,UNK
num,I-Test_Value,E,m,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
m,I-Test_Value,B,eng,UNK,UNK
m,I-Test_Value,E,eng,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
H,I-Test_Value,B,eng,UNK,UNK
g,I-Test_Value,E,eng,UNK,UNK
(,I-Test_Value,S,x,UNK,UNK
num,I-Test_Value,S,x,UNK,UNK
LB,I-Test_Value,S,x,UNK,UNK
m,I-Test_Value,B,eng,UNK,UNK
m,I-Test_Value,E,eng,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
H,I-Test_Value,B,eng,UNK,UNK
g,I-Test_Value,E,eng,UNK,UNK
=,I-Test_Value,S,x,UNK,UNK
num,I-Test_Value,B,m,UNK,UNK
.,I-Test_Value,E,m,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
num,I-Test_Value,B,m,UNK,UNK
num,I-Test_Value,M,m,UNK,UNK
num,I-Test_Value,E,m,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
k,I-Test_Value,B,eng,UNK,UNK
P,I-Test_Value,M,eng,UNK,UNK
a,I-Test_Value,E,eng,UNK,UNK
),O,S,x,UNK,UNK
和,O,S,c,口,hé
(,O,S,x,UNK,UNK
或,O,S,c,戈,huò
),O,S,x,UNK,UNK
舒,B-Test,B,z,舌,shū
张,I-Test,M,z,弓,zhāng
压,I-Test,E,z,厂,yā
≥,O,S,x,UNK,UNK
num,B-Test_Value,B,m,UNK,UNK
num,I-Test_Value,E,m,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
m,I-Test_Value,B,eng,UNK,UNK
m,I-Test_Value,E,eng,UNK,UNK
SPACE,I-Test_Value,S,x,UNK,UNK
H,I-Test_Value,B,eng,UNK,UNK
g,I-Test_Value,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
或,O,S,c,戈,huò
正,O,B,t,止,zhèng
在,O,E,t,土,zài
LB,O,S,x,UNK,UNK
服,O,B,vn,月,fú
用,O,E,vn,用,yòng
降,B-Drug,B,v,阝,jiàng
压,I-Drug,E,v,厂,yā
药,I-Drug,B,n,艹,yào
物,I-Drug,E,n,牜,wù
者,O,S,k,耂,zhě
的,O,S,uj,白,dí
人,O,B,n,人,rén
群,O,E,n,羊,qún
。,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,O,S,x,UNK,UNK
所,O,B,b,户,suǒ
有,O,E,b,月,yǒu
患,O,B,n,心,huàn
者,O,E,n,耂,zhě
均,O,S,d,土,jūn
签,O,B,v,竹,qiān
署,O,E,v,罒,shǔ
知,O,B,n,矢,zhī
情,O,E,n,忄,qíng
同,O,B,d,口,tóng
意,O,E,d,心,yì
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,O,S,x,UNK,UNK
其,O,S,r,八,qí
检,O,B,vn,木,jiǎn
测,O,E,vn,氵,cè
结,O,B,n,纟,jié
果,O,E,n,木,guǒ
用,O,B,v,用,yòng
于,O,E,v,二,yú
公,O,B,b,八,gōng
共,O,E,b,八,gòng
数,O,B,l,攵,shù
据,O,M,l,扌,jù
分,O,M,l,刀,fēn
析,O,E,l,木,xī
及,O,S,c,又,jí
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
用,O,B,n,用,yòng
途,O,E,n,辶,tú
。,O,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
二,O,S,m,二,èr
、,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
方,O,B,n,方,fāng
法,O,E,n,氵,fǎ
LB,O,S,x,UNK,UNK
所,O,B,b,户,suǒ
有,O,E,b,月,yǒu
参,O,B,n,厶,cān
加,O,M,n,力,jiā
者,O,E,n,耂,zhě
由,O,S,p,田,yóu
经,O,B,nr,纟,jīng
过,O,M,nr,辶,guò
培,O,M,nr,土,péi
训,O,E,nr,讠,xùn
的,O,S,uj,白,dí
临,O,B,vn,丨,lín
床,O,E,vn,广,chuáng
医,O,B,n,匚,yī
师,O,E,n,巾,shī
进,O,B,v,辶,jìn
行,O,E,v,行,háng
问,O,B,l,门,wèn
卷,O,M,l,㔾,juàn
调,O,M,l,讠,tiáo
查,O,E,l,木,chá
LB,O,S,x,UNK,UNK
(,O,S,x,UNK,UNK
包,O,B,v,勹,bāo
括,O,E,v,扌,kuò
人,O,B,nt,人,rén
口,O,M,nt,口,kǒu
学,O,E,nt,子,xué
资,O,B,n,贝,zī
料,O,E,n,斗,liào
),O,S,x,UNK,UNK
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
并,O,S,c,干,bìng
抽,O,B,v,扌,chōu
取,O,E,v,又,qǔ
空,O,B,n,穴,kōng
腹,B-Anatomy,E,n,月,fù
静,I-Anatomy,B,l,青,jìng
脉,I-Anatomy,M,l,月,mài
血,I-Anatomy,E,l,血,xiě
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
进,O,B,v,辶,jìn
行,O,E,v,行,háng
血,B-Test,B,n,血,xiě
液,I-Test,E,n,氵,yè
生,I-Test,S,vn,生,shēng
LB,I-Test,S,x,UNK,UNK
化,I-Test,S,n,亻,huà
指,I-Test,B,n,扌,zhǐ
标,I-Test,E,n,木,biāo
、,O,S,x,UNK,UNK
肝,B-Test,B,n,月,gān
肾,I-Test,E,n,月,shèn
功,I-Test,B,n,力,gōng
能,I-Test,E,n,月,néng
的,O,S,uj,白,dí
检,O,B,vn,木,jiǎn
测,O,E,vn,氵,cè
。,O,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
.,O,E,m,UNK,UNK
SPACE,O,S,x,UNK,UNK
第,O,S,m,竹,dì
SPACE,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
组,O,S,zg,纟,zǔ
检,O,B,vn,木,jiǎn
测,O,E,vn,氵,cè
项,O,B,n,页,xiàng
目,O,E,n,目,mù
包,O,B,v,勹,bāo
括,O,E,v,扌,kuò
血,B-Test,B,n,血,xiě
清,I-Test,E,n,氵,qīng
总,I-Test,S,b,心,zǒng
胆,I-Test,B,n,月,dǎn
红,I-Test,M,n,纟,hóng
素,I-Test,E,n,糸,sù
、,O,S,x,UNK,UNK
直,B-Test,B,ad,目,zhí
接,I-Test,E,ad,扌,jiē
胆,I-Test,B,n,月,dǎn
红,I-Test,E,n,纟,hóng
LB,I-Test,S,x,UNK,UNK
素,I-Test,S,n,糸,sù
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
非,B-Test,S,h,非,fēi
直,I-Test,B,ad,目,zhí
接,I-Test,E,ad,扌,jiē
胆,I-Test,B,n,月,dǎn
红,I-Test,M,n,纟,hóng
素,I-Test,E,n,糸,sù
、,O,S,x,UNK,UNK
谷,B-Test,B,nr,谷,gǔ
丙,I-Test,E,nr,一,bǐng
转,I-Test,B,n,车,zhuǎn
氨,I-Test,M,n,气,ān
酶,I-Test,E,n,酉,méi
、,O,S,x,UNK,UNK
谷,B-Test,B,n,谷,gǔ
草,I-Test,E,n,艹,cǎo
转,I-Test,B,n,车,zhuǎn
氨,I-Test,M,n,气,ān
酶,I-Test,E,n,酉,méi
、,O,S,x,UNK,UNK
碱,B-Test,B,n,石,jiǎn
性,I-Test,E,n,忄,xìng
磷,I-Test,B,nz,石,lín
酸,I-Test,E,nz,酉,suān
LB,I-Test,S,x,UNK,UNK
酶,I-Test,S,n,酉,méi
、,O,S,x,UNK,UNK
谷,B-Test,B,n,谷,gǔ
氨,I-Test,E,n,气,ān
酰,I-Test,S,x,酉,xiān
转,I-Test,S,v,车,zhuǎn
肽,I-Test,B,n,月,tài
酶,I-Test,E,n,酉,méi
、,O,S,x,UNK,UNK
高,B-Test,B,n,高,gāo
密,I-Test,M,n,宀,mì
度,I-Test,E,n,广,dù
脂,I-Test,B,n,月,zhī
蛋,I-Test,M,n,虫,dàn
白,I-Test,E,n,白,bái
胆,I-Test,B,n,月,dǎn
固,I-Test,M,n,囗,gù
醇,I-Test,E,n,酉,chún
(,O,S,x,UNK,UNK
H,B-Test,B,eng,UNK,UNK
D,I-Test,M,eng,UNK,UNK
L,I-Test,E,eng,UNK,UNK
-,I-Test,S,x,UNK,UNK
C,I-Test,S,x,UNK,UNK
),O,S,x,UNK,UNK
、,O,S,x,UNK,UNK
低,B-Test,S,a,亻,dī
LB,I-Test,S,x,UNK,UNK
密,I-Test,B,n,宀,mì
度,I-Test,E,n,广,dù
脂,I-Test,B,n,月,zhī
蛋,I-Test,M,n,虫,dàn
白,I-Test,E,n,白,bái
胆,I-Test,B,n,月,dǎn
固,I-Test,M,n,囗,gù
醇,I-Test,E,n,酉,chún
(,O,S,x,UNK,UNK
L,B-Test,B,eng,UNK,UNK
D,I-Test,M,eng,UNK,UNK
L,I-Test,E,eng,UNK,UNK
-,I-Test,S,x,UNK,UNK
C,I-Test,S,x,UNK,UNK
),O,S,x,UNK,UNK
、,O,S,x,UNK,UNK
甘,B-Test,B,nz,甘,gān
油,I-Test,M,nz,氵,yóu
三,I-Test,M,nz,一,sān
酯,I-Test,E,nz,酉,zhǐ
、,O,S,x,UNK,UNK
总,B-Test,S,b,心,zǒng
胆,I-Test,B,n,月,dǎn
固,I-Test,M,n,囗,gù
醇,I-Test,E,n,酉,chún
、,O,S,x,UNK,UNK
空,B-Test,S,n,穴,kōng
LB,I-Test,S,x,UNK,UNK
腹,I-Test,S,n,月,fù
血,I-Test,B,n,血,xiě
糖,I-Test,E,n,米,táng
、,O,S,x,UNK,UNK
血,B-Test,S,n,血,xiě
肌,I-Test,B,n,月,jī
酐,I-Test,E,n,酉,gān
、,O,S,x,UNK,UNK
尿,B-Test,B,n,尸,niào
素,I-Test,M,n,糸,sù
氮,I-Test,E,n,气,dàn
、,O,S,x,UNK,UNK
S,B-Test,B,eng,UNK,UNK
U,I-Test,M,eng,UNK,UNK
A,I-Test,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
等,O,S,u,竹,děng
生,O,B,vn,生,shēng
化,O,E,vn,亻,huà
指,O,B,n,扌,zhǐ
标,O,E,n,木,biāo
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
肝,B-Test,B,n,月,gān
脏,I-Test,E,n,月,zàng
超,I-Test,B,v,走,chāo
声,I-Test,E,v,士,shēng
LB,I-Test,S,x,UNK,UNK
检,I-Test,B,vn,木,jiǎn
查,I-Test,E,vn,木,chá
",",O,S,x,UNK,UNK
乙,B-Disease,B,n,乙,yǐ
肝,I-Disease,E,n,月,gān
",",O,S,x,UNK,UNK
丙,B-Disease,B,n,一,bǐng
肝,I-Disease,E,n,月,gān
感,O,B,n,心,gǎn
染,O,M,n,木,rǎn
率,O,E,n,玄,shuài
",",O,S,x,UNK,UNK
年,O,B,n,干,nián
龄,O,E,n,齿,líng
",",O,S,x,UNK,UNK
性,O,B,n,忄,xìng
别,O,E,n,刂,bié
",",O,S,x,UNK,UNK
族,O,S,ng,方,zú
别,O,S,d,刂,bié
",",O,S,x,UNK,UNK
但,O,S,c,亻,dàn
未,O,S,d,木,wèi
包,O,B,v,勹,bāo
括,O,E,v,扌,kuò
身,B-Test,S,ng,身,shēn
LB,I-Test,S,x,UNK,UNK
高,I-Test,S,a,高,gāo
、,O,S,x,UNK,UNK
体,B-Test,B,n,亻,tǐ
质,I-Test,E,n,贝,zhì
指,I-Test,B,n,扌,zhǐ
数,I-Test,E,n,攵,shù
、,O,S,x,UNK,UNK
收,B-Test,B,n,攵,shōu
缩,I-Test,M,n,纟,suō
压,I-Test,E,n,厂,yā
、,O,S,x,UNK,UNK
舒,B-Test,B,z,舌,shū
张,I-Test,M,z,弓,zhāng
压,I-Test,E,z,厂,yā
记,O,B,n,讠,jì
录,O,E,n,彐,lù
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
也,O,S,d,乙,yě
未,O,S,d,木,wèi
收,O,B,v,攵,shōu
集,O,E,v,隹,jí
到,O,S,v,刂,dào
服,O,B,n,月,fú
药,O,E,n,艹,yào
等,O,S,u,竹,děng
LB,O,S,x,UNK,UNK
情,O,B,n,忄,qíng
况,O,E,n,冫,kuàng
。,O,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
.,O,E,m,UNK,UNK
SPACE,O,S,x,UNK,UNK
第,O,S,m,竹,dì
SPACE,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
、,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
组,O,S,zg,纟,zǔ
人,O,B,n,人,rén
群,O,E,n,羊,qún
检,O,B,vn,木,jiǎn
测,O,E,vn,氵,cè
项,O,B,n,页,xiàng
目,O,E,n,目,mù
包,O,B,v,勹,bāo
括,O,E,v,扌,kuò
体,B-Test,B,n,亻,tǐ
重,I-Test,E,n,里,zhòng
、,O,S,x,UNK,UNK
身,B-Test,B,v,身,shēn
高,I-Test,E,v,高,gāo
、,O,S,x,UNK,UNK
体,B-Test,B,n,亻,tǐ
重,I-Test,E,n,里,zhòng
LB,I-Test,S,x,UNK,UNK
指,I-Test,B,n,扌,zhǐ
数,I-Test,E,n,攵,shù
、,O,S,x,UNK,UNK
收,B-Test,B,n,攵,shōu
缩,I-Test,M,n,纟,suō
压,I-Test,E,n,厂,yā
、,O,S,x,UNK,UNK
舒,B-Test,B,z,舌,shū
张,I-Test,M,z,弓,zhāng
压,I-Test,E,z,厂,yā
等,O,S,u,竹,děng
体,O,B,nr,亻,tǐ
格,O,M,nr,木,gé
检,O,M,nr,木,jiǎn
查,O,E,nr,木,chá
指,O,B,n,扌,zhǐ
标,O,E,n,木,biāo
;,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
H,B-Test,B,eng,UNK,UNK
D,I-Test,M,eng,UNK,UNK
L,I-Test,E,eng,UNK,UNK
-,I-Test,S,x,UNK,UNK
C,I-Test,S,x,UNK,UNK
、,O,S,x,UNK,UNK
L,B-Test,B,eng,UNK,UNK
D,I-Test,M,eng,UNK,UNK
L,I-Test,E,eng,UNK,UNK
-,I-Test,S,x,UNK,UNK
LB,I-Test,S,x,UNK,UNK
C,I-Test,S,x,UNK,UNK
、,O,S,x,UNK,UNK
甘,B-Test,B,nz,甘,gān
油,I-Test,M,nz,氵,yóu
三,I-Test,M,nz,一,sān
